UPCOM;SAL;CTCP Trục vớt cứu hộ Việt Nam;;2017-10-20 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 360 đường Hai Bà Trưng, phường Tân Định, quận 1, TP Hồ Chí Minh;(84-028) 38294023;
UPCOM;SAP;Công Ty Cổ phần In Sách giáo khoa Tp. HCM;;2018-05-07 00:00:00;Giao dịch đặc biệt (Bình thường);;;240 Tran Binh Trong, P.4, Q.5, TP.HCM;(08) 38 353 171 - 38 352 027;
UPCOM;SAS;CTCP Dịch vụ Hàng không Sân bay Tân Sơn Nhất;;2015-04-16 00:00:00;Hoạt động (Bình thường);;;Sân bay Quốc tế Tân Sơn Nhất, P2, Q. Tân Bình, TP HCM;08.38448358;
UPCOM;SB1;CTCP Bia Sài Gòn- Nghệ Tĩnh;;2016-12-26 00:00:00;Hoạt động (Bình thường);;;Số 54 đường Phan Đăng Lưu, phường Tràng Thi, tp Vinh;0383842168;
UPCOM;SBD;CTCP Công nghệ Sao Bắc Đẩu;;2017-02-16 00:00:00;Hoạt động (Bình thường);;;Lô U14b-16a, đường số 22, Khu chế xuất Tân Thuận, phường Tân Thuận Đông, Quận 7,Tp. HCM, Việt Nam;02837700968;
UPCOM;SBH;CTCP Thủy điện Sông Ba Hạ;;2018-06-07 00:00:00;Hoạt động (Bình thường);;;02C Trần Hưng Đạo, Tp. Tuy Hòa, Phú Yên;02573811456;
UPCOM;SBL;Công ty Cổ phần Bia Sài Gòn - Bạc Liêu;;2017-01-23 00:00:00;Hoạt động (Bình thường);;;Lô B5, KCN Trà Kha, Phường 8, Thành phố Bạc Liêu, Tỉnh Bạc Liêu;0291 3780 781;
UPCOM;SBM;CTCP Đầu tư Phát triển Bắc Minh;;2017-09-21 00:00:00;Hoạt động (Bình thường);;;20 Trần Nguyên Hãn, phường Lý Thái Tổ, Hoàn Kiếm,;02437764615;
UPCOM;SBR;CTCP Cao su Sông Bé;;2020-11-02 00:00:00;Hoạt động (Bình thường);;;Quốc lộ 14, Tổ 8, Ấp 3, Xã Minh Thành, Huyện Chơn Thành, Tỉnh Bình Phước, Việt Nam;(0271)3.667.249;
UPCOM;SBS;Công ty Cổ phần Chứng khoán Ngân Hàng Sài Gòn Thương Tín;;2014-04-28 00:00:00;Hoạt động (Bình thường);;;278 Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, TPHCM;(84.28) 6268 6868;
UPCOM;SCA;CTCP Nông nghiệp Sông Con;;2020-07-03 00:00:00;Niêm yết mới (Bình thường);;;Xóm Tân Phú, Xã Tân Phú, Huyện Tân Kỳ,;02383887656;
UPCOM;SCC;CTCP Thương mại Đầu tư SHB;;2014-08-06 00:00:00;Hoạt động (Bình thường);;;Tổ 9, Phường Tân Hòa, thành phố Hòa Bình, tỉnh Hòa Bình;018.854515;
UPCOM;SCJ;CTCP Xi măng Sài Sơn;;2019-05-27 00:00:00;Hoạt động (Bình thường);;;Thôn Nam Sơn, Xã Nam Phương Tiến, Huyện Chương Mỹ, Hà Nội;0243 313 2183;
UPCOM;SCL;Công ty cổ phần Sông Đà Cao Cường;;2020-05-18 00:00:00;Hoạt động (Bình thường);;;Km 28+100, QL 18 Phả Lại, Chí Linh, Hải Dương;03203580414;
UPCOM;SCO;CTCP Công nghiệp Thủy sản;;2010-09-17 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;244 Bùi Văn Ba, Phường Tân Thuận Đông, Quận 7, Tp. HCM;028.38729751;
UPCOM;SCV;CTCP Muối Việt Nam;;2021-05-19 00:00:00;Niêm yết mới (Bình thường);;;Số 5-7 Hàng Gà, Phường hàng Bồ, Quận Hoàn Kiếm, Hà Nội;842438257496;
UPCOM;SCY;CTCP Đóng tàu Sông Cấm;;2017-10-25 00:00:00;Niêm yết mới (Bình thường);;;Thôn Ngô Hùng, Xã An Hồng, Huyện An Dương, Thành phố Hải Phòng, Việt Nam;+84.0225.3525974;
UPCOM;SD1;Công ty cổ phần Sông Đà 1;;2015-06-08 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Tòa nhà Sông Đà, Cầu Giấy số 18/165 đường Cầu Giấy, phường Dịch Vọng, Quận Cầu Giấy,;043.7671761;
UPCOM;SD3;CTCP Sông Đà 3;;2013-12-24 00:00:00;Hoạt động (Bình thường);;;105 đường Phạm Văn Đồng, phường Thống Nhất, Tp Pleiku, tỉnh Gia Lai;0593715390;
UPCOM;SD7;Công ty Cổ phần Sông Đà 7;;2018-06-01 00:00:00;Hoạt động (Bình thường);;;Thị trấn Ít ong, huyện Mường La, tình Sơn La;0223.830.921;
UPCOM;SD8;Công ty cổ phần Sông Đà 8;;2015-12-25 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Xã Nậm Păm, Huyện Mường La, Tỉnh Sơn La;0223831513;
UPCOM;SDB;CTCP Sông Đà 207;;2014-07-03 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Tầng 7 Tòa nhà DIAMOND FLOWER Số 48 Lê Văn Lương, Phường Nhân Chính, Quận Thanh Xuân, Thành phố Hà Nội, Việt Nam;043.5585985;
UPCOM;SDD;CTCP Đầu tư và Xây lắp Sông đà;;2019-06-14 00:00:00;Hoạt động (Bình thường);;;Tầng 19 tòa nhà Vinaconex, số 34 Láng Hạ, Phường Láng Hạ, Quận Đống Đa, Tp Hà Nội;02422112194;
UPCOM;SDH;CTCP Xây dựng hạ tầng Sông Đà;;2017-09-15 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Phòng 602, 607 tầng 6 nhà G10, số 493 đường Nguyễn Trãi, phường Thanh Xuân Nam, Thanh Xuân, Hà Nội;043.768.2972;
UPCOM;SDJ;CTCP Sông Đà 25;;2014-12-02 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;số 100 đường Trường Thi - TP Thanh Hóa;0373852248;
UPCOM;SDK;CTCP Cơ khí luyện kim;;2010-10-28 00:00:00;Hoạt động (Bình thường);;;Đường số 2 - KCN Biên Hòa 1 – phường An Bình, thành phố Biên Hòa, Đồng Nai;061.3836170 061.3836170;
UPCOM;SDP;CTCP SDP;;2019-03-01 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Ngõ 795 đường Quang Trung, phường Phú La, quận Hà Đông,;0462700395;
UPCOM;SDV;CTCP Dịch vụ Sonadezi;;2011-04-22 00:00:00;Hoạt động (Bình thường);;;Tầng 8 - Tòa nhà Sonadezi, số 01 - đường 01 - KCN Biên Hòa I - phường An Bình - Thành phố Biên Hòa - Tỉnh Đồng Nai;061. 8890 888/777;
UPCOM;SDX;CTCP Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà;;2015-09-24 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Tầng 5, tòa nhà CT1-VIMECO, đường Trần Duy Hưng, phường Trung Hòa, quận Cầu Giấy, Hà Nội.;0422179335;
UPCOM;SDY;CTCP Xi măng Sông Đà Yaly;;2017-06-09 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Xã Nghĩa Hưng - Huyện Chưpăh - Tỉnh Gia Lai;(059) - 845.559;
UPCOM;SEA;Tổng công ty Thủy sản Việt Nam- Công ty cổ phần;;2016-12-23 00:00:00;Hoạt động (Bình thường);;;2-4-6 Đồng Khởi, Bến Nghé, Quận 1, Tp. HCM;08 829 1924;
UPCOM;SEP;CTCP Tổng Công ty Thương mại Quảng Trị;;2017-02-06 00:00:00;Giao dịch đặc biệt (Bình thường);;;01 Phan Bội Châu, thành phố Đông Hà;+84 533853031;
UPCOM;SGB;Ngân hàng TMCP Sài Gòn Công thương;;2020-10-15 00:00:00;Hoạt động (Bình thường);;;2C Phó Đức Chính, Quận 1, TP. Hồ Chí Minh;028 39 143 183;
UPCOM;SGI;CTCP Đầu tư Phát triển Sài Gòn 3 Group;;2021-09-14 00:00:00;Hoạt động (Bình thường);;;47 đường số 17, Khu phố 3, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Tp. Hồ Chí Minh;028 37 271 140;
UPCOM;SGO;CTCP Dầu thực vật Sài Gòn;;2019-12-30 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Số 63 Đường số 1, Phường Bình Trị Đông B, Quận Bình Tân, TP Hồ Chí Minh;0837672278;
UPCOM;SGP;CTCP Cảng Sài Gòn;;2016-04-25 00:00:00;Hoạt động (Bình thường);;;Số 3 Nguyễn Tất Thành, P.13, Q.4;(08) 3940 2184;
UPCOM;SGS;CTCP Vận tải biển Sài Gòn;;2010-12-22 00:00:00;Hoạt động (Bình thường);;;Số 9 Nguyễn Công Trứ, P. Nguyễn Thái Bình, Quận 1, TP. HCM;08.38296316;
UPCOM;SHC;CTCP Hàng hải Sài Gòn;;2017-10-13 00:00:00;Hoạt động (Bình thường);;;422 Nguyễn Tất Thành, Phường 8, Quận 4, TP. Hồ Chí Minh;(848) 3826 1627;
UPCOM;SHG;Tổng CTCP Sông Hồng;;2015-04-10 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;70 An Dương, phường Yên Phụ, Tây Hồ, Hà Nội;(84-24) 3717 1603;
UPCOM;SHX;CTCP Sài Gòn Hỏa xa;;2016-10-11 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;275C Phạm Ngũ Láo, phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh;0838377660;
UPCOM;SID;CTCP Đầu tư Phát triển Sài Gòn Co.op;;2017-01-09 00:00:00;Hoạt động (Bình thường);;;Số 199-205 Nguyễn Thái Học, Phường Phạm Ngũ Lão, Quận 1;028 38360143;
UPCOM;SIG;CTCP Đầu tư và Thương mại Sông Đà;;2019-10-10 00:00:00;Hoạt động (Bình thường);;;tầng 2, tòa nhà cao tầng hỗn hợp CT4 - Khu đô thị Văn Khê, phường La Khê, Hà Đông, Hà Nội;02463254567;
UPCOM;SIP;CTCP Đầu tư Sài Gòn VRG;;2019-06-06 00:00:00;Hoạt động (Bình thường);;;Lô TT2-1, đường D4, KCN Đông Nam, Xã Hòa Phú, Huyện Củ Chi, Thành phố Hồ Chí Minh;84.28 3847 9375;
UPCOM;SIV;CTCP SIVICO;;2017-05-23 00:00:00;Hoạt động (Bình thường);;;Lô CN2-03 KCN Nam Đình Vũ, Phường Đông Hải 2, Quận Hải An, Thành phố Hải Phòng;02253742778;
UPCOM;SJC;CTCP Sông Đà 1.01;;2021-07-02 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Tầng 4, tòa nhà CT1 Văn Khê, Khu đô thị Văn Khê, phường La Khê, Quận Hà Đông, Hà Nội;;
UPCOM;SJG;Tổng công ty Sông Đà - CTCP;;2018-02-12 00:00:00;Hoạt động (Bình thường);;;Nhà G10, Số 493 Đường Nguyễn Trãi, Phường Thanh Xuân Nam, Quận Thanh Xuân, Tp. Hà Nội;8424 38541164;
UPCOM;SJM;Công ty Cổ Phần Sông Đà 19;;2014-05-29 00:00:00;Hoạt động (Bình thường);;;Tầng 3, Nhà số 8, Ngõ 7, Đường Chiến Thắng, Phường Văn Quán, Quận Hà Đông;04.37876376;
UPCOM;SKH;Công ty Cổ phần Nước giải khát Sanest Khánh Hòa;;2017-10-25 00:00:00;Hoạt động (Bình thường);;;Quốc lộ 1A, thôn Mỹ Thanh, xã Cam Thịnh Đông, Thành phố Cam Ranh, Tỉnh Khánh Hòa, Việt Nam;+84.258 3865 666;
UPCOM;SKN;CTCP Nước giải khát Sanna Khánh Hòa;;2018-10-10 00:00:00;Hoạt động (Bình thường);;;Quốc lộ 1A, thôn Mỹ Thanh, xã Cam Thịnh Đông, thành phố Cam Ranh, Khánh Hòa;02583865678;
UPCOM;SKV;CTCP Nước giải khát Yến sào Khánh Hòa;;2017-11-03 00:00:00;Hoạt động (Bình thường);;;Quốc lộ 1A, Xã Suối Hiệp, Huyện Diên Khánh, Tỉnh Khánh Hòa;0258 3 745601;
UPCOM;SNC;Công ty Cổ phần Xuất nhập khẩu Thủy sản Năm Căn;;2014-11-11 00:00:00;Hoạt động (Bình thường);;;KV1, K.3, thị trấn Năm Căn, huyện Năm Căn, Tỉnh Cà Mau;290-3877146;
UPCOM;SNZ;Tổng công ty cổ phần Phát triển khu công nghiệp;;2017-11-20 00:00:00;Hoạt động (Bình thường);;;Số 1 đường 1 Khu công nghiệp Biên Hòa 1, Phường An Bình, Tp. Biên Hòa, tỉnh Đồng Nai;0251 8860 561;
UPCOM;SP2;CTCP Thủy điện Sử Pán 2;;2016-09-30 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Thôn Hoàng Liên, xã Bản Hồ, Thị xã Sa Pa, tỉnh Lào Cai;02143871727;
UPCOM;SPA;CTCP Bao bì Sài Gòn;;2016-12-28 00:00:00;Hoạt động (Bình thường);;;Lô III-13, nhóm CN III, KCN Tân Bình, đường số 13, P. Tây Thạnh, Q. Tân Phú;;
UPCOM;SPB;CTCP Sợi Phú Bài;;2016-10-17 00:00:00;Hoạt động (Bình thường);;;KCN Phú Bài  - Phường Phú Bài - Thị xã Hương Thủy - tỉnh Thừa Thiên Huế;0543863240;
UPCOM;SPD;CTCP Xuất nhập khẩu Thủy sản miền Trung;;2010-04-22 00:00:00;Hoạt động (Bình thường);;;01 Bùi Quốc Hưng, Phường Thọ Quang, Quận Sơn Trà, Tp. Đà Nẵng;0511.3821436;
UPCOM;SPH;CTCP Xuất nhập khẩu Thủy sản Hà Nội;;2014-05-20 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 20 Láng Hạ, Phường Láng Hạ, Quận Đống Đa, Hà Nội;04 3 8345 684;
UPCOM;SPP;CTCP Bao bì Nhựa Sài Gòn;;2020-05-29 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Lô II – 2B, Cụm V, Nhóm Công nghiệp II, Khu Công nghiệp Tân Bình, Đường số 10, Phường Tây Thạnh, Quận Tân Phú;(84-8) 8162765;
UPCOM;SPV;CTCP Thủy Đặc Sản;;2017-02-14 00:00:00;Hoạt động (Bình thường);;;51/14 Hòa Bình, phường Tân Thới Hòa, Quận Tân Phú, TP Hồ Chí Minh;0837608215;
UPCOM;SQC;CTCP Khoáng sản Sài Gòn - Quy Nhơn;;2016-05-26 00:00:00;Hoạt động (Bình thường);;;Số 110 đường Tô HIến Thành, Phường Quang Trung, Tp. Quy Nhơn, tỉnh Bình Định;"84 56 3659181 ; 056.353 50 80";
UPCOM;SRB;CTCP Tập đoàn Sara;;2016-05-26 00:00:00;Hoạt động (Bình thường);;;Km số  2- Đại lô Lê Nin, Thành phố Vinh, tỉnh Ngệ An;;
UPCOM;SRT;CTCP Vận tải Đường sắt Sài Gòn;;2016-11-25 00:00:00;Hoạt động (Bình thường);;;Số 136 Hàm Nghi, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh;0838290198;
UPCOM;SSF;CTCP Giáo dục G Sài Gòn;;2010-04-20 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;419 Lê Hồng Phong, Phường 2, Quận 10, Thành phố Hồ chí Minh;08 3 8353820;
UPCOM;SSG;CTCP Vận tải biển Hải Âu;;2015-06-03 00:00:00;Hoạt động (Bình thường);;;số 40, đường số  1, khu phố 3, phường Bình Thuận, quận 7, Tp. HCM;(84-28) 38732338;
UPCOM;SSH;CTCP Phát triển Sunshine Homes;;2021-08-04 00:00:00;Hoạt động (Bình thường);;;Tầng 9, tòa nhà Sunshine Centre, 16 Phạm Hùng, phường Mỹ Đình 2, quận Nam Từ Liêm, thành phố Hà Nội;02473025888;
UPCOM;SSN;CTCP Xuất nhập khẩu Thủy sản Sài Gòn;;2013-10-15 00:00:00;Hoạt động (Bình thường);;;87 Hàm Nghi, P. Nguyễn Thái Bình, Q1, Tp Hồ Chí Minh;08.3914.2219;
UPCOM;SSU;CTCP Môi trường Đô thị Sóc Sơn;;2016-12-19 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 47 tổ 4, thị trần Sóc Sơn, huyện Sóc Sơn, Hà Nội;0438851063;
UPCOM;STH;CTCP Phát hành sách Thái Nguyên;;2020-03-17 00:00:00;Hoạt động (Bình thường);;;Số 65, Tổ 2, đường Hoàng Văn Thụ, phường Phan Đình Phùng, Thái Nguyên;02803852335;
UPCOM;STL;CTCP Sông Đà Thăng Long;;2013-11-12 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Khu đô thị mới Văn Khê - Phường La Khê - Hà Đông - Thành phố Hà Nội, Việt Nam;04 22470783;
UPCOM;STS;CTCP Dịch vụ Vận tải Sài Gòn;;2010-03-30 00:00:00;Giao dịch đặc biệt (Bình thường);;;19-21-23 Phạm Viết Chánh, Phường Nguyễn Cư Trinh, Quận 1;08 38324135;
UPCOM;STT;CTCP Vận chuyển Sài Gòn Tourist;;2018-07-13 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;25 Pasteur, P. Nguyễn Thái Bình, Q.1, Tp Hồ Chí Minh;02839141889;
UPCOM;STW;CTCP Cấp nước Sóc Trăng;;2018-07-06 00:00:00;Giao dịch đặc biệt (Bình thường);;;16 Nguyễn Chí Thanh, phường 6, thành phố Sóc Trăng, Sóc Trăng;02993820943;
UPCOM;SVG;CTCP Hơi Kỹ nghệ Que Hàn;;2016-04-06 00:00:00;Hoạt động (Bình thường);;;1-3 Nguyễn Trường Tộ, Phường 13, Quận 4, Tp. Hồ Chí Minh;(84-8) 38262748;
UPCOM;SVH;CTCP Thủy điện Sông Vàng;;2017-12-28 00:00:00;Giao dịch đặc biệt (Bình thường);;;Lô 91 Đường Xô Viết Nghệ Tĩnh, Phường Khuê Trung, Quận Cẩm Lệ,;02363668725;
UPCOM;SWC;Tổng CTCP Đường sông Miền Nam;;2011-04-29 00:00:00;Hoạt động (Bình thường);;;298 Huỳnh Tấn Phát, Phường Tân Thuận Tây ,Quận 7, TP.HCM;84.8. 38729748;
UPCOM;SZE;CTCP Môi trường Sonadezi;;2016-12-09 00:00:00;Hoạt động (Bình thường);;;Số 12, đường Huỳnh Văn Nghệ, phường Bửu Long, Tp. Biên Hòa;0613.951771;
UPCOM;SZG;CTCP Sonadezi Giang Điền;;2021-12-27 00:00:00;Hoạt động (Bình thường);;;Tầng 1, số 1, đường 1, Khu CN Biên Hòa 1, phường An Bình, TP. Biên Hòa, tỉnh Đồng Nai;(0251) 3833388;
UPCOM;TA3;CTCP Đầu tư và Xây lắp Thành An 386;;2018-01-05 00:00:00;Hoạt động (Bình thường);;;Số 116 Vũ Xuân Thiều, phường Phúc Lợi, quận Long Biên, thành phố Hà Nội;024 38753 627;
UPCOM;TA6;CTCP Đầu tư và Xây lắp Thành An 665;;2017-11-28 00:00:00;Hoạt động (Bình thường);;;116A Phạm Văn Đồng, phường Xuân Đình, quận Bắc Từ Liêm, thành phố Hà Nội;024 3858 1489;
UPCOM;TAG;CTCP Thế giới số Trần Anh;;2018-11-23 00:00:00;Giao dịch đặc biệt (Bình thường);;;"Tòa nhà MWG, Lô T.2-1.2, Đường D1, Khu công nghệ cao, Phường Tân Phú, Quận 9, Tp. HCM; 1174 đường Láng, phường Láng Thượng, quận Đống Đa,Hà Nội";04 3766 6666;
UPCOM;TAN;Công ty cổ phần Cà phê Thuận An;;2019-06-10 00:00:00;Giao dịch đặc biệt (Bình thường);;;Thôn Thuận Sơn, xã Thuận An, huyện Đắk Mil, tỉnh Đắk Nông;0261 3747053;
UPCOM;TAP;CTCP Đô thị Tân An;;2016-09-07 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 8, tỉnh lộ 827, phường 7, thành phố Tân An, Long An;0723826127-0723552580;
UPCOM;TAW;CTCP Cấp nước Trung An;;2016-07-29 00:00:00;Hoạt động (Bình thường);;;Số 5 đường số 9, Phường 9, Quận Gò Vấp, Tp Hồ Chí Minh;028 3588 3474;
UPCOM;TB8;CTCP Sản xuất và Kinh doanh Vật tư thiết bị- VVMI;;2016-12-30 00:00:00;Giao dịch đặc biệt (Bình thường);;;Tổ 12, thị trấn Đông Anh, Huyện Đông Anh, Hà Nội;0438833247;
UPCOM;TBD;Tổng Công ty Thiết bị điện Đông Anh - CTCP;;2014-10-15 00:00:00;Hoạt động (Bình thường);;;Số 189 đường Lâm Tiên, thị trấn Đông Anh, huyện Đông Anh;04 38820386;
UPCOM;TBH;CTCP Tổng Bách Hóa;;2021-08-13 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;38 Phan Đình Phùng, p Quán Thánh, q Ba Đình, tp Hà Nội;02437349127;
UPCOM;TBT;CTCP Xây Dựng Công Trình Giao Thông Bến Tre;;2010-03-01 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;694C, tỉnh 885, Phú Hào, Phú Hưng, Bến Tre;(075) 382 2424;
UPCOM;TCI;CTCP Chứng khoán Thành Công;;2018-09-05 00:00:00;Hoạt động (Bình thường);;;Lầu 2, số 6 Hồ Tùng Mậu, Phường Nguyễn Thái Bình, Quận 1, Tp. Hồ Chí Minh;+ 84 2838270527;
UPCOM;TCJ;CTCP Tô Châu;;2017-11-24 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;1553 Quốc Lộ 30, Khóm 4, P11, TP Cao Lãnh, tỉnh Đồng Tháp;(0277) 3894104;
UPCOM;TCK;Tổng công ty cơ khí xây dựng- CTCP;;2017-10-27 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Số 125D Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Tp. Hà Nội;+84. 024.38631122;
UPCOM;TCW;CTCP Kho vận Tân Cảng;;2017-06-26 00:00:00;Hoạt động (Bình thường);;;Cổng C Cảng Tân Cảng Cát Lái, Phường Cát Lái, Thành phố Thủ Đức, TP. Hồ Chí Minh;08.37423929;
UPCOM;TDB;CTCP Thủy điện Định Bình;;2017-07-19 00:00:00;Hoạt động (Bình thường);;;Lô 28,29,30 đường Điện Biên Phủ, thành phố Quy Nhơn, tỉnh Bình Định;0563946878;
UPCOM;TDF;CTCP Trung Đô;;2020-05-12 00:00:00;Hoạt động (Bình thường);;;Số 205, đường Lê Duẩn, phường Trung Đô, thành phố Vinh, tỉnh Nghệ An;02383844410;
UPCOM;TDS;CTCP Thép Thủ Đức - VNSTEEL;;2011-10-06 00:00:00;Hoạt động (Bình thường);;;Km 9, Xa lộ Hà Nội, TP. Thủ Đức, TP. Hồ Chí Minh;08 38969612;
UPCOM;TEC;CTCP Traenco;;2017-04-24 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Số 46 Võ Thị Sáu, phường Thanh Nhàn, quận Hai Bà Trưng, Hà Nội;0436250950;
UPCOM;TED;Tổng Công ty Tư vấn thiết kế Giao thông vận tải - CTCP;;2022-05-10 00:00:00;Hoạt động (Bình thường);;;Số 278 Tôn Đức Thắng, Hàng Bột, Đống Đa, TP. Hà Nội;(84-24)3851.4431/32/33/34;
UPCOM;TEL;CTCP Phát triển công trình Viễn thông;;2017-09-26 00:00:00;Hoạt động (Bình thường);;;Lô 18 Khu đô thị mới Định Công, phường Định Công, quận Hoàng Mai;(84-24) 36405420;
UPCOM;TGP;CTCP Trường Phú;;2009-06-24 00:00:00;Hoạt động (Bình thường);;;Lô A2, khu công nghiệp Phúc Điền, xã Cẩm Phúc, huyện Cẩm Giang, tỉnh Hải Dương;0320212378;
UPCOM;TH1;CTCP Xuất nhập khẩu Tổng hợp I Việt Nam;;2018-04-27 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;46 Ngô Quyền, Hoàn Kiếm, Hà Nội;(84.4) 3826 4009;
UPCOM;THN;CTCP Cấp nước Thanh Hóa;;2017-10-05 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 99 đường Mật Sơn, phường Đông Vệ, thành phố Thanh Hóa, tình Thanh Hóa;0373852966;
UPCOM;THP;CTCP Thủy sản và Thương mại Thuận Phước;;2019-11-18 00:00:00;Hoạt động (Bình thường);;;Khu Công nghiệp dịch vụ Thủy sản Thọ Quang, Phường Thọ Quang, Q. Sơn Trà, Đà Nẵng;02363920920;
UPCOM;THU;CTCP Môi trường và Công trình Đô thị Thanh Hóa;;2017-06-06 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 467 Lê Hoàn, Phường Ngọc Trạo, thành phố Thanh Hóa;02373720378;
UPCOM;THW;CTCP Cấp nước Tân Hòa;;2016-03-01 00:00:00;Hoạt động (Bình thường);;;215 Trần Thủ Độ, Phường Phú Thạch, Quận Tân Phú, Thành phố Hồ Chí Minh, Việt Nam;0838558563;
UPCOM;TID;CTCP Tổng công ty Tín Nghĩa;;2018-12-12 00:00:00;Hoạt động (Bình thường);;;96 Hà Huy Giáp, Phường Quyết Thắng, Tp. Biên Hòa, tỉnh Đồng Nai;0251 3882468;
UPCOM;TIE;CTCP TIE;;2019-08-09 00:00:00;Hoạt động (Bình thường);;;262A Nam Kỳ Khởi Nghĩa, Phường 8, Quận 3, TP.HCM;02838330855;
UPCOM;TIN;Công ty Tài chính Cổ phần Tín Việt;;2021-12-28 00:00:00;Hoạt động (Bình thường);;;Tầng 17, Tòa nhà Mipec Tower, số 229 Tây Sơn, Phường Ngã Tư Sở, Quận Đống Đa, TP. Hà Nội;024.6270.2127;
UPCOM;TIS;CTCP Gang thép Thái Nguyên;;2011-03-24 00:00:00;Hoạt động (Bình thường);;;Tổ 13, Phường Cam Giá, TP. Thái Nguyên, Tỉnh Thái Nguyên;0280.3832236;
UPCOM;TKA;CTCP Bao bì Tân Khánh An;;2020-06-03 00:00:00;Niêm yết mới (Bình thường);;;Đường D2-Khu công nghiệp Bắc Vinh,Xã Hưng Đông, Thành phố Vinh, Tỉnh Nghệ An, Việt Nam;02383 514 527;
UPCOM;TKG;CTCP Sản xuất và Thương mại Tùng Khánh;;2021-04-09 00:00:00;Hoạt động (Bình thường);;;131 đường Quán Trữ, phường Đồng Hòa, Quận Kiến An, thành phố Hải Phòng;02253877996;
UPCOM;TL4;Tổng công ty Xây dựng Thủy lợi 4 - CTCP;;2015-02-04 00:00:00;Hoạt động (Bình thường);;;205A Nguyễn Xí, Phường 26, Quận Bình Thạnh, Hồ Chí Minh;(84-8) 3899 3850;
UPCOM;TLI;CTCP May Quốc tế Thắng Lợi;;2019-01-25 00:00:00;Hoạt động (Bình thường);;;17/6A Phan Huy Ích, phường 14, quận Gò Vấp, thành phố Hồ Chí Minh;02862725029;
UPCOM;TLP;Tổng công ty Thương mại Xuất nhập khẩu Thanh Lễ- CTCP;;2017-12-08 00:00:00;Hoạt động (Bình thường);;;Số 63 Đường Yersin, P. Hiệp Thành, Tp. Thủ Dầu Một, Tỉnh Bình Dương;0274 3829534/ 0274 3829535;
UPCOM;TLT;CTCP Viglacera Thăng Long;;2006-12-08 00:00:00;Hoạt động (Bình thường);;;Phường Phúc Thắng - Thành phố Phúc yên - tỉnh Vĩnh Phúc;0435811900;
UPCOM;TMG;CTCP Kim loại màu Thái Nguyên - Vimico;;2017-02-07 00:00:00;Hoạt động (Bình thường);;;Tổ 6, phường Phú Xá, Thành phố Thái Nguyên,;0280 3847 229;
UPCOM;TMW;CTCP Tổng hợp Gỗ Tân Mai;;2009-12-23 00:00:00;Giao dịch đặc biệt (Bình thường);;;Khu phố 3, Phường Thống Nhất, Thành phố Biên Hòa, Tỉnh Đồng Nai;(84-61) 3 822 258 (84-61) 3 822 258;
UPCOM;TNB;CTCP Thép Nhà Bè - VNSTEEL;;2010-04-16 00:00:00;Hoạt động (Bình thường);;;Tầng 4 tòa nhà văn phòng Đại diện tại TP HCM, Tổng công ty thép VN, 56 Thủ Khoa Huân, Bến Thành, Quận 1,TP. HCM;08.38298244;
